Export Name,EXCEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Creation Date,01/09/2012 08:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Selection Criteria,NPS - Southeast Region - All Parks,"Fire Cause: Natural, Human and not specified",All fire reports (complete and incomplete),01/01/1996 through 12/31/2011,Fire Type 1* 2* 4*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Record Count,3846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FireId,Organization,RegionState,RegionStateName,ReportingUnitId,ReportingUnitName,CalendarYear,FiscalYear,FireNumber,FireCode,FireName,FireType/ProtectionType,FireType,ProtectionType,CompletionCode,IndexTime,IndexTimeSource,SizeClass,LastModified,CauseCategory,Reimbursable,BurningIndex,Nrvc,Area,AreaName,Owner,OriginAccuracy,LocationMethod,CoordinateType,Datum,LatitudeDD,LongitudeDD,LatitudeDMS,LongitudeDMS,LatitudeEntered,LongitudeEntered,LatitudeNAD83,LongitudeNAD83,UtmZone,UtmEasting,UtmNorthing,StartTime,DetectionType,StartAcres,InitialAttackTime,InitialAttackAcres,ControlTime,ControlAcres,OutDate,Topography,Aspect,Slope,Elevation,Station,FbpsFuelModel,MsgcModel,MsgcSlope,MsgcGrass,MsgcClimate,SpecialArea,WildlandUrban,Structures,AuthorizedByName,AuthorizedByTitle,AuthorizedDate,EnteredByName,EnteredByTitle,EnteredDate,ProvidedByName,ProvidedByTitle,ProvidedDate,CostAccountingCode,Assist-BillNumber,Assist-CollectionContact,Assist-AmountBilled,Assist-BilledDate,Assist-AmountCollected,Assist-CollectedDate,Fuel-ProjectNumber,Fuel-NfporsTreatmentNumber,Fuel-Escape,Fuel-EscapeFireNumber,Fuel-CostPerAcre,Fuel-FiringTypeStrategy,Fuel-FiringTypeMethod,Fuel-TreatmentComplexity,Fuel-1-Objective,Fuel-2-Objective,Fuel-3-Objective,Trespass-GeneralCause,Trespass-SpecificCause,Trespass-OtherCause,Trespass-People,Trespass-Status,Trespass-AuthorizedByName,Trespass-AuthorizedByTitle,Trespass-Reason,Trespass-CaseNumber,Trespass-AmountBilled,Trespass-BilledDate,Trespass-AmountRecovered,Trespass-RecoveredDate,Trespass-AmountToOrganization,Trespass-ToOrganizationDate,Trespass-Investigated,Trespass-Suspect,Trespass-SuspectType,Ecology-1-FireRegimeGroup,Ecology-1-PreFireConditionClass,Ecology-1-PostFireConditionClass,Ecology-1-Acres,Ecology-2-FireRegimeGroup,Ecology-2-PreFireConditionClass,Ecology-2-PostFireConditionClass,Ecology-2-Acres,Ecology-3-FireRegimeGroup,Ecology-3-PreFireConditionClass,Ecology-3-PostFireConditionClass,Ecology-3-Acres,Ecology-4-FireRegimeGroup,Ecology-4-PreFireConditionClass,Ecology-4-PostFireConditionClass,Ecology-4-Acres,Ecology-5-FireRegimeGroup,Ecology-5-PreFireConditionClass,Ecology-5-PostFireConditionClass,Ecology-5-Acres,InitialAttack-1-ResourceType,InitialAttack-1-Amount,InitialAttack-2-ResourceType,InitialAttack-2-Amount,InitialAttack-3-ResourceType,InitialAttack-3-Amount,InitialAttack-4-ResourceType,InitialAttack-4-Amount,InitialAttack-5-ResourceType,InitialAttack-5-Amount,Statistics-1-State,Statistics-1-County,Statistics-1-Owner,Statistics-1-VegType,Statistics-1-Acres,Statistics-2-State,Statistics-2-County,Statistics-2-Owner,Statistics-2-VegType,Statistics-2-Acres,Statistics-3-State,Statistics-3-County,Statistics-3-Owner,Statistics-3-VegType,Statistics-3-Acres,Statistics-4-State,Statistics-4-County,Statistics-4-Owner,Statistics-4-VegType,Statistics-4-Acres,Statistics-5-State,Statistics-5-County,Statistics-5-Owner,Statistics-5-VegType,Statistics-5-Acres,Statistics-6-State,Statistics-6-County,Statistics-6-Owner,Statistics-6-VegType,Statistics-6-Acres,Statistics-7-State,Statistics-7-County,Statistics-7-Owner,Statistics-7-VegType,Statistics-7-Acres,Statistics-8-State,Statistics-8-County,Statistics-8-Owner,Statistics-8-VegType,Statistics-8-Acres
229362,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,37,,JEROMEWEST,16,1,6,Complete,04/15/1999 16:00,Start,D,,Human,,,,,,07,,,,,,,,,,,,,,,,04/15/1999 16:00,C,0.1,04/15/1999 16:30,0.1,04/15/1999 22:00,100.0,04/25/1999,9,0,1,0,,,N,1,P,3,,,,Nicole Hallisey,Forestry Tech,04/16/1999,Marlena Hovorka,Rx Tech,06/15/1999,,,,5120-9093-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,2,H,1,L,1,,,,,FL,,07,3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229363,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,38,,JanesRock,16,1,6,Complete,04/15/1999 16:50,Start,D,,Human,,,,,,07,,,LL,NAD83,26.0031,-81.3778,26:00:11,-81:22:40,26:00:11,-81:22:40,26.0031,-81.3778,17,462194,2876077,04/15/1999 16:50,C,0.1,04/15/1999 17:00,0.1,04/15/1999 20:00,150.0,04/25/1999,,,,,,,,,,,,,,Marlena Hovorka,RX Tech,04/27/1999,Angela Foreman,Forestry Tech,06/15/1999,,,,5120-9094-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1,L,1,,,,,,,FL,,07,2,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229365,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,40,,MERRITT66,16,1,6,Complete,04/21/1999 16:55,Start,NR,,Human,,,,,,07,,,,,,,,,,,,,,,,04/21/1999 16:55,E,0.1,04/21/1999 17:15,0.1,04/21/1999 23:30,,04/27/1999,,,,,,,,,,,,,,Marlena Hovorka,RX Tech,04/27/1999,Angela Foreman,Forestry Tech,05/03/1999,,,,5120-9096-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,4,L,1,,,,,,,FL,,07,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229366,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,41,,L-28#1,12,1,2,Complete,04/14/1999 09:00,Start,A,07/31/2006,Human,,,,,,03,,,UTM,NAD83,26.19356,-80.89755,26:11:36.82,-80:53:51.18,,,26.19356,-80.89755,17,510236,2897124,04/14/1999 09:00,E,0.1,04/14/1999 09:15,0.1,04/14/1999 09:30,0.1,04/14/1999,9,0,1,0,000023,,,,,,,,,Jack Finely,wss,04/24/1999,Marlena Hovorka,Rx Tech,04/26/1999,,,,5120-9097-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,C,3,,,,,,,,,FL,,03,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229367,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,42,,L-28#2,12,1,2,Complete,04/14/1999 09:00,Start,A,08/01/2006,Human,,23,,,,03,,,UTM,NAD83,26.19897,-80.89979,26:11:56.29,-80:53:59.24,,,26.19897,-80.89979,17,510012,2897723,04/14/1999 09:00,E,0.1,04/14/1999 09:15,0.1,04/14/1999 09:15,0.1,04/14/1999,9,0,1,0,086402,,N,1,P,3,,,,Jack Finely,wss,04/24/1999,Marlena Hovorka,Rx Tech,04/26/1999,,,,5120-9097-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,C,3,,,,,,,,,FL,,03,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229368,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,43,,JETPORT,16,1,6,Complete,04/25/1999 15:30,Start,A,08/01/2006,Human,,,,,,07,,,UTM,NAD83,25.86742,-80.90236,25:52:02.71,-80:54:08.50,,,25.86742,-80.90236,17,509783,2861005,04/25/1999 15:30,E,0.1,04/25/1999 15:45,0.1,04/25/1999 16:15,0.1,04/25/1999,9,0,1,0,,,,,,,,,,Dan Flaherty,Forestry Tech,04/26/1999,Angela Foreman,Forestry Tech,05/03/1999,,,,5120-9101-249,,,,,,,,,,,,,,,,,,3,10,,8,,,,,,,,,,,,No,Unknown,,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,07,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229369,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,44,,PopsSE,11,1,1,Complete,04/27/1999 15:00,Start,A,08/01/2006,Natural,,,,,,03,,,UTM,NAD83,25.96741,-81.04903,25:58:02.68,-81:02:56.51,,,25.96741,-81.04903,17,495092,2872076,04/27/1999 15:00,C,0.1,04/27/1999 15:25,0.1,04/27/1999 16:25,0.1,05/03/1999,9,0,1,0,086401,,D,1,P,3,,,,Marlena Hovorka,Rx Tech,04/28/1999,Marlena Hovorka,Rx Tech,05/05/1999,,,,5120-9102-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,2,,,,,,,,,FL,,03,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229370,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,45,,POPPENHAGR,11,1,1,Complete,04/27/1999 15:00,Start,B,08/01/2006,Natural,,,,,,03,,,UTM,NAD83,25.97546,-81.03375,25:58:31.66,-81:02:01.50,,,25.97546,-81.03375,17,496622,2872967,04/27/1999 15:00,C,0.1,04/27/1999 15:30,0.5,04/27/1999 19:00,1.0,05/05/1999,9,0,1,0,086401,,D,1,P,3,,,,Rick Struhar,Fire crew formean,05/05/1999,Marlena Hovorka,Rx Tech,05/05/1999,,,,5120-9103-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,4,L,1,I,1,,,,,FL,,03,2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229371,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,46,,I75N,11,1,1,Complete,04/27/1999 14:00,Start,B,08/01/2006,Natural,,,,,,03,,,UTM,NAD83,26.19600,-81.00180,26:11:45.60,-81:00:06.48,,,26.19600,-81.00180,17,499820,2897390,04/27/1999 14:00,C,1.0,04/27/1999 14:20,1.0,04/28/1999 13:00,1.0,05/03/1999,9,0,1,0,086402,,D,1,P,3,,,,Steve Brodeur,Forestry Tech,04/30/1999,Angela Foreman,Forestry Tech,05/03/1999,,,,5120-9104-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,6,L,2,,,,,,,FL,,03,1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229372,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,47,,CYPRESSNEE,11,1,1,Complete,04/27/1999 15:00,Start,A,08/01/2006,Natural,,24,,,,03,,,UTM,NAD83,26.16934,-80.96096,26:10:09.62,-80:57:39.46,,,26.16934,-80.96096,17,503901,2894438,04/27/1999 15:00,C,0.1,04/27/1999 15:20,0.1,04/27/1999 16:00,0.1,05/03/1999,9,0,1,0,086402,,D,1,P,3,,,,Nicole Hallisey,Forestry Tech,05/07/1999,Marlena Hovorka,Rx Tech,05/07/1999,,,,5120-9108-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,1,,,,,,,,,FL,,03,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229373,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,48,,BORDER,11,1,1,Complete,04/27/1999 15:00,Start,A,08/01/2006,Natural,,,,,,03,,,UTM,NAD83,26.23406,-80.99430,26:14:02.62,-80:59:39.48,,,26.23406,-80.99430,17,500569,2901605,04/27/1999 15:00,C,0.1,04/27/1999 15:20,0.1,04/27/1999 17:00,0.1,05/05/1999,9,0,1,0,086401,,D,1,P,3,,,,Marlena Hovorka,Rx Tech,05/02/1999,Marlena Hovorka,Rx Tech,05/05/1999,,,,5120-9106-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,3,,,,,,,,,FL,,03,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229375,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,50,,NORTHRANCH,16,1,6,Complete,04/28/1999 13:50,InitialAttack,C,,Human,,,,,,07,,,,,,,,,,,,,,,,,,,04/28/1999 13:50,,04/28/1999 17:00,45.0,05/05/1999,9,0,1,0,,,,,,,,,,Ken McLaughlin,PFS,04/28/1999,Marlena Hovorka,Rx Tech,06/15/1999,,,,5120-9108-249,,,,,,,,,,,,,,,,,,9,30,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,W,1,,,,,,,,,FL,,07,2,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229376,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,51,,MONUMENTNW,11,1,1,Complete,04/29/1999 15:00,Start,B,08/01/2006,Natural,,,,,,03,,,UTM,NAD83,25.96741,-81.13292,25:58:02.68,-81:07:58.51,,,25.96741,-81.13292,17,486694,2872082,04/29/1999 15:00,F,1.0,04/29/1999 15:10,1.5,04/29/1999 19:00,2.0,05/03/1999,9,0,1,0,086401,,,,,,,,,Dan Flaherty,Forestry Tech,05/03/1999,Angela Foreman,Forestry Tech,05/03/1999,,,,5120-9109-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,5,L,2,,,,,,,FL,,03,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229378,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,53,,SMSKILLET,11,1,1,Complete,05/08/1999 18:30,Start,A,08/01/2006,Natural,,40,,,,03,,,UTM,NAD83,25.89853,-81.17042,25:53:54.71,-81:10:13.51,,,25.89853,-81.17042,17,482930,2864458,05/08/1999 18:30,F,0.1,05/08/1999 19:00,0.1,05/08/1999 19:30,0.1,05/15/1999,9,0,1,0,086401,,D,1,P,3,,,,Beth Card,Fire Management Specialist,05/09/1999,Angela Foreman,RX Tech,06/16/1999,,,,5120-9122-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,4,,,,,,,,,FL,,03,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229379,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,54,,TURNER1,11,1,1,Complete,05/08/1999 16:30,Start,D,08/01/2006,Natural,,,,,,03,,,UTM,NAD83,26.02880,-81.24376,26:01:43.68,-81:14:37.54,,,26.02880,-81.24376,17,475611,2878896,05/08/1999 16:30,C,5.0,05/08/1999 17:00,10.0,05/09/1999 17:00,107.6,05/12/1999,9,0,1,0,086401,,D,1,P,3,,,,Dan Flaherty,Forestry Tech,05/10/1999,Angela Foreman,Forestry Tech,06/16/1999,,,,5120-9123-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,5,I,1,,,,,,,FL,,03,2,107.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229380,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,55,,TURNER2,11,1,1,Complete,05/08/1999 18:00,Start,B,08/01/2006,Natural,,40,,,,03,,,UTM,NAD83,26.02880,-81.22709,26:01:43.68,-81:13:37.52,,,26.02880,-81.22709,17,477279,2878893,05/08/1999 18:00,C,1.5,05/08/1999 18:30,2.0,05/08/1999 19:30,5.0,05/12/1999,9,0,1,0,086403,,D,1,P,3,,,,Nicole Hallisey,Forestry Tech,05/14/1999,Angela Foreman,Forestry Tech,06/16/1999,,,,5120-9125-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,2,,,,,,,,,FL,,03,2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229381,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,56,,SNYDERCOM,11,1,1,Complete,05/08/1999 18:00,Start,A,08/01/2006,Natural,,40,,,,03,,,UTM,NAD83,26.03074,-81.13070,26:01:50.66,-81:07:50.52,,,26.03074,-81.13070,17,486923,2879095,05/08/1999 18:00,C,0.1,05/08/1999 18:30,0.1,05/08/1999 19:30,0.1,05/12/1999,9,0,1,0,086401,,D,1,P,3,,,,Kevin LoGuidice,Forestry Tech,05/14/1999,Angela Foreman,Forestry Tech,06/16/1999,,,,5120-9126-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H,2,,,,,,,,,FL,,03,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229382,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,57,,TANKER2,11,1,1,Complete,05/08/1999 19:00,Start,A,08/01/2006,Natural,,40,,,,03,,,UTM,NAD83,26.04629,-81.21404,26:02:46.64,-81:12:50.54,,,26.04629,-81.21404,17,478588,2880828,05/08/1999 19:00,C,0.1,05/08/1999 19:00,0.1,05/09/1999 12:00,0.1,05/12/1999,9,0,1,0,086401,,D,1,P,3,,,,Marlena Hovorka,RX Tech,05/13/1999,Angela Foreman,Forestry Tech,06/16/1999,,,,5120-9127-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,1,H,2,,,,,,,FL,,03,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229383,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,58,,POPSW,21,2,1,Complete,05/08/1999 20:00,Start,A,08/01/2006,Natural,,40,,,,03,,,UTM,NAD83,25.97630,-81.13209,25:58:34.68,-81:07:55.52,,,25.97630,-81.13209,17,486778,2873066,05/08/1999 20:00,C,0.1,,,,0.1,05/12/1999,9,0,1,0,086401,,D,1,P,3,,,,Marlena Hovorka,RX Tech,05/13/1999,Angela Foreman,Forestry Tech,06/16/1999,,,,5120-9128-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229384,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,59,,HPTOLDYOU,11,1,1,Complete,05/09/1999 17:00,Start,A,08/01/2006,Natural,,34,,,,03,,,UTM,NAD83,25.89159,-81.26154,25:53:29.72,-81:15:41.54,,,25.89159,-81.26154,17,473802,2863704,05/09/1999 17:00,C,0.1,05/09/1999 17:30,0.1,05/09/1999 19:00,0.1,05/12/1999,9,0,1,0,086403,,D,1,P,3,,,,Marlena Hovorka,RX Tech,05/12/1999,Angela Foreman,Forestry Tech,06/16/1999,,,,5120-9124-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I,2,H,2,L,2,,,,,FL,,03,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229385,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,60,,CHONEY,11,1,1,Complete,05/09/1999 17:00,Start,B,08/01/2006,Natural,,34,,,,03,,,UTM,NAD83,25.89853,-81.27710,25:53:54.71,-81:16:37.56,,,25.89853,-81.27710,17,472245,2864476,05/09/1999 17:00,C,0.1,05/09/1999 17:30,0.3,05/09/1999 19:00,0.5,05/15/1999,9,0,1,0,086403,,D,1,P,3,,,,William Heard,Forestry Tech,05/14/1999,Angela Foreman,Forestry Tech,06/16/1999,,,,5120-9129-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,2,,,,,,,,,FL,,03,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229386,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,61,,CHONEY2,11,1,1,Complete,05/09/1999 17:00,Start,B,08/01/2006,Natural,,34,,,,03,,,UTM,NAD83,25.89853,-81.27710,25:53:54.71,-81:16:37.56,,,25.89853,-81.27710,17,472245,2864476,05/09/1999 17:00,C,0.5,05/09/1999 17:30,0.5,05/09/1999 19:00,0.5,05/09/1999,9,0,1,0,086403,,D,1,P,3,,,,Steve Brodeur,Forestry Tech,05/10/1999,Angela Foreman,Forestry Tech,06/16/1999,,,,5120-9130-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C,2,,,,,,,,,FL,,03,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229387,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,62,,GBINCIDENT,11,1,1,Complete,05/14/1999 15:25,Start,A,,Human,,30,,,,03,,,LL,NAD83,25.9031,-81.2944,25:54:11,-81:17:40,25:54:11,-81:17:40,25.9031,-81.2944,17,470509,2864981,05/14/1999 15:25,D,0.1,05/14/1999 15:28,0.1,05/14/1999 15:38,0.1,05/14/1999,9,0,1,0,086403,,N,1,P,3,,,,Angela Foreman,Forestry Tech,05/14/1999,Steve Brodeur,RX Tech,06/22/1999,,,,5120-9131-249,,,,,,,,,,,,,,,,,,6,03,,7,,,,,,,,,,,,Yes,Known,T,,,,,,,,,,,,,,,,,,,,,F,2,,,,,,,,,FL,,03,3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229388,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,63,,BUNSHOE1,21,2,1,Complete,05/16/1999 15:30,Start,A,08/01/2006,Natural,,13,,,,03,,,UTM,NAD83,26.19795,-81.14042,26:11:52.62,-81:08:25.51,,,26.19795,-81.14042,17,485971,2897613,05/16/1999 15:30,C,0.1,,,,0.1,05/16/1999,9,0,1,0,086402,,D,1,P,3,,,,Marlena Hovorka,Effects Specialist,06/16/1999,Steve Brodeur,Rx Tech,06/22/1999,,,,5120-9134-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229390,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,65,,COW1,21,2,1,Complete,05/19/1999 17:00,Start,A,08/01/2006,Natural,,25,,,,03,,,UTM,NAD83,26.20489,-81.02820,26:12:17.60,-81:01:41.52,,,26.20489,-81.02820,17,497183,2898375,05/19/1999 17:00,F,0.1,,,,0.1,05/21/1999,9,0,1,0,086402,,D,1,P,3,,,,Beth Card,Fire Mgmt Spec,05/20/1999,Beth Card,Fire Mgmt Spec,05/31/1999,,,,5120-9136-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229391,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,66,,COW2,21,2,1,Complete,05/19/1999 17:00,Start,B,08/01/2006,Natural,,25,,,,03,,,UTM,NAD83,26.20073,-81.03291,26:12:02.63,-81:01:58.48,,,26.20073,-81.03291,17,496712,2897914,05/19/1999 17:00,F,0.1,,,,2.0,05/21/1999,9,0,1,0,086402,,,,,,,,,Beth Card,Fire Mgmt Spec,05/22/1999,Beth Card,Fire Mgmt Spec,05/31/1999,,,,5120-9136-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,2,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229392,NPS,SERO,Southeast Region,FLBCP,Big Cypress National Preserve,1999,1999,67,,COW3,21,2,1,Complete,05/19/1999 17:00,Start,A,08/01/2006,Natural,,25,,,,03,,,UTM,NAD83,26.23711,-81.04958,26:14:13.60,-81:02:58.49,,,26.23711,-81.04958,17,495048,2901944,05/19/1999 17:00,F,0.1,,,,0.1,05/21/1999,9,0,1,0,086402,,,,,,,,,Beth Card,Fire Mgmt Spec,05/22/1999,Beth Card,Fire Mgmt Spec,05/31/1999,,,,5120-9138-249,,,,,,,,,,,,,,,,,,1,01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FL,,03,2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
