GEO.id,GEO.id2,GEO.display-label,HD01_S001,HD01_S002,HD01_S003,HD01_S004,HD01_S005,HD01_S006,HD01_S007,HD01_S008,HD01_S009,HD01_S010,HD01_S011,HD01_S012,HD01_S013,HD01_S014,HD01_S015,HD01_S016,HD01_S017,HD01_S018,HD01_S019,HD01_S020,HD01_S021,HD01_S022,HD01_S023,HD01_S024,HD01_S025,HD01_S026,HD01_S027,HD01_S028,HD01_S029,HD01_S030,HD01_S031,HD01_S032,HD01_S033,HD01_S034,HD01_S035,HD01_S036,HD01_S037,HD01_S038,HD01_S039,HD01_S040,HD01_S041,HD01_S042,HD01_S043,HD01_S044,HD01_S045,HD01_S046,HD01_S047,HD01_S048,HD01_S049,HD01_S050,HD01_S051,HD01_S052,HD01_S053,HD01_S054,HD01_S055,HD01_S056,HD01_S057,HD01_S058,HD01_S059,HD01_S060,HD01_S061,HD01_S062,HD01_S063,HD01_S064,HD01_S065,HD01_S066,HD01_S067,HD01_S068,HD01_S069,HD01_S070,HD01_S071,HD01_S072,HD01_S073,HD01_S074,HD01_S075
Id,Id2,Geography,Number; SEX AND AGE - Total population,Number; SEX AND AGE - Total population - Under 5 years,Number; SEX AND AGE - Total population - 5 to 9 years,Number; SEX AND AGE - Total population - 10 to 14 years,Number; SEX AND AGE - Total population - 15 to 19 years,Number; SEX AND AGE - Total population - 20 to 24 years,Number; SEX AND AGE - Total population - 25 to 29 years,Number; SEX AND AGE - Total population - 30 to 34 years,Number; SEX AND AGE - Total population - 35 to 39 years,Number; SEX AND AGE - Total population - 40 to 44 years,Number; SEX AND AGE - Total population - 45 to 49 years,Number; SEX AND AGE - Total population - 50 to 54 years,Number; SEX AND AGE - Total population - 55 to 59 years,Number; SEX AND AGE - Total population - 60 to 64 years,Number; SEX AND AGE - Total population - 65 to 69 years,Number; SEX AND AGE - Total population - 70 to 74 years,Number; SEX AND AGE - Total population - 75 to 79 years,Number; SEX AND AGE - Total population - 80 to 84 years,Number; SEX AND AGE - Total population - 85 years and over,Number; SEX AND AGE - Total population - Median age (years),Number; SEX AND AGE - Total population - 16 years and over,Number; SEX AND AGE - Total population - 18 years and over,Number; SEX AND AGE - Total population - 21 years and over,Number; SEX AND AGE - Total population - 62 years and over,Number; SEX AND AGE - Total population - 65 years and over,Number; SEX AND AGE - Male population,Number; SEX AND AGE - Male population - Under 5 years,Number; SEX AND AGE - Male population - 5 to 9 years,Number; SEX AND AGE - Male population - 10 to 14 years,Number; SEX AND AGE - Male population - 15 to 19 years,Number; SEX AND AGE - Male population - 20 to 24 years,Number; SEX AND AGE - Male population - 25 to 29 years,Number; SEX AND AGE - Male population - 30 to 34 years,Number; SEX AND AGE - Male population - 35 to 39 years,Number; SEX AND AGE - Male population - 40 to 44 years,Number; SEX AND AGE - Male population - 45 to 49 years,Number; SEX AND AGE - Male population - 50 to 54 years,Number; SEX AND AGE - Male population - 55 to 59 years,Number; SEX AND AGE - Male population - 60 to 64 years,Number; SEX AND AGE - Male population - 65 to 69 years,Number; SEX AND AGE - Male population - 70 to 74 years,Number; SEX AND AGE - Male population - 75 to 79 years,Number; SEX AND AGE - Male population - 80 to 84 years,Number; SEX AND AGE - Male population - 85 years and over,Number; SEX AND AGE - Male population - Median age (years),Number; SEX AND AGE - Male population - 16 years and over,Number; SEX AND AGE - Male population - 18 years and over,Number; SEX AND AGE - Male population - 21 years and over,Number; SEX AND AGE - Male population - 62 years and over,Number; SEX AND AGE - Male population - 65 years and over,Number; SEX AND AGE - Female population,Number; SEX AND AGE - Female population - Under 5 years,Number; SEX AND AGE - Female population - 5 to 9 years,Number; SEX AND AGE - Female population - 10 to 14 years,Number; SEX AND AGE - Female population - 15 to 19 years,Number; SEX AND AGE - Female population - 20 to 24 years,Number; SEX AND AGE - Female population - 25 to 29 years,Number; SEX AND AGE - Female population - 30 to 34 years,Number; SEX AND AGE - Female population - 35 to 39 years,Number; SEX AND AGE - Female population - 40 to 44 years,Number; SEX AND AGE - Female population - 45 to 49 years,Number; SEX AND AGE - Female population - 50 to 54 years,Number; SEX AND AGE - Female population - 55 to 59 years,Number; SEX AND AGE - Female population - 60 to 64 years,Number; SEX AND AGE - Female population - 65 to 69 years,Number; SEX AND AGE - Female population - 70 to 74 years,Number; SEX AND AGE - Female population - 75 to 79 years,Number; SEX AND AGE - Female population - 80 to 84 years,Number; SEX AND AGE - Female population - 85 years and over,Number; SEX AND AGE - Female population - Median age (years),Number; SEX AND AGE - Female population - 16 years and over,Number; SEX AND AGE - Female population - 18 years and over,Number; SEX AND AGE - Female population - 21 years and over,Number; SEX AND AGE - Female population - 62 years and over,Number; SEX AND AGE - Female population - 65 years and over
1400000US37001020100,37001020100,Census Tract 201; Alamance County; North Carolina,3908,260,254,235,246,249,266,230,221,285,329,302,263,237,142,110,98,76,105,39.9,3107,3005,2868,677,531,1818,142,125,101,132,108,114,115,103,144,154,149,124,93,70,48,35,28,33,38.4,1426,1366,1301,273,214,2090,118,129,134,114,141,152,115,118,141,175,153,139,144,72,62,63,48,72,40.6,1681,1639,1567,404,317
1400000US37005950200,37005950200,Census Tract 9502; Alleghany County; North Carolina,3870,239,220,229,240,192,213,191,214,236,257,272,281,244,239,175,186,116,126,44,3133,3035,2889,989,842,1832,99,118,110,141,95,112,108,93,120,124,126,147,110,115,68,72,41,33,41.9,1478,1420,1333,399,329,2038,140,102,119,99,97,101,83,121,116,133,146,134,134,124,107,114,75,93,46.7,1655,1615,1556,590,513
1400000US37005950300,37005950300,Census Tract 9503; Alleghany County; North Carolina,3206,128,148,156,196,145,131,132,187,205,222,289,291,305,227,162,124,82,76,49,2742,2649,2544,848,671,1614,58,64,68,103,77,73,73,106,93,124,158,133,159,110,87,63,35,30,49,1407,1359,1304,412,325,1592,70,84,88,93,68,58,59,81,112,98,131,158,146,117,75,61,47,46,48.9,1335,1290,1240,436,346
1400000US37007920100,37007920100,Census Tract 9201; Anson County; North Carolina,3411,200,215,234,254,193,193,189,172,210,241,301,264,261,170,91,93,72,58,41.5,2709,2593,2466,625,484,1676,114,109,126,132,102,99,97,80,109,120,143,135,127,77,34,38,19,15,38.9,1303,1247,1170,247,183,1735,86,106,108,122,91,94,92,92,101,121,158,129,134,93,57,55,53,43,44.1,1406,1346,1296,378,301
1400000US37007920200,37007920200,Census Tract 9202; Anson County; North Carolina,1738,98,125,98,112,96,84,91,105,107,142,143,153,112,92,59,48,35,38,42.8,1391,1352,1282,336,272,843,44,59,42,59,49,42,41,60,54,63,74,78,68,41,22,19,13,15,42.4,682,665,624,150,110,895,54,66,56,53,47,42,50,45,53,79,69,75,44,51,37,29,22,23,43.2,709,687,658,186,162
1400000US37007920300,37007920300,Census Tract 9203; Anson County; North Carolina,8178,356,403,400,381,632,740,766,731,697,671,603,463,409,361,231,153,101,80,37.9,6945,6771,6564,1161,926,5101,177,194,187,190,451,575,577,548,473,446,377,258,227,177,106,72,42,24,36.8,4510,4431,4310,554,421,3077,179,209,213,191,181,165,189,183,224,225,226,205,182,184,125,81,59,56,40.5,2435,2340,2254,607,505
1400000US37007920400,37007920400,Census Tract 9204; Anson County; North Carolina,3032,227,223,227,224,196,176,168,148,220,204,207,193,178,128,112,77,71,53,37.8,2316,2223,2080,548,441,1373,121,122,99,108,85,73,84,67,90,100,97,84,77,55,46,32,19,14,34.6,1010,969,907,212,166,1659,106,101,128,116,111,103,84,81,130,104,110,109,101,73,66,45,52,39,40,1306,1254,1173,336,275
1400000US37007920500,37007920500,Census Tract 9205; Anson County; North Carolina,6138,384,369,353,448,335,391,309,332,395,387,427,432,394,298,257,194,193,240,42.1,4951,4755,4515,1362,1182,2867,186,192,175,247,172,191,162,144,160,200,225,196,189,115,112,75,72,54,38.8,2269,2155,2034,512,428,3271,198,177,178,201,163,200,147,188,235,187,202,236,205,183,145,119,121,186,44,2682,2600,2481,850,754
1400000US37007920600,37007920600,Census Tract 9206; Anson County; North Carolina,4451,302,284,320,389,262,211,234,298,314,338,330,307,301,185,138,104,69,65,38.9,3464,3288,3087,732,561,2155,157,137,159,182,144,95,113,144,146,172,157,157,148,90,64,46,20,24,38.5,1660,1575,1484,334,244,2296,145,147,161,207,118,116,121,154,168,166,173,150,153,95,74,58,49,41,39.3,1804,1713,1603,398,317
1400000US37009970200,37009970200,Census Tract 9702; Ashe County; North Carolina,2884,183,140,151,147,121,144,141,167,195,228,251,233,216,203,130,110,66,58,46.4,2381,2316,2239,704,567,1434,105,67,78,73,57,66,76,82,100,113,125,126,101,99,60,51,38,17,45.8,1172,1140,1101,329,265,1450,78,73,73,74,64,78,65,85,95,115,126,107,115,104,70,59,28,41,46.8,1209,1176,1138,375,302
1400000US37009970300,37009970300,Census Tract 9703; Ashe County; North Carolina,2470,109,138,150,117,75,104,118,159,153,182,198,194,244,174,135,109,61,50,48.1,2050,1991,1932,676,529,1230,57,78,73,64,35,54,60,80,75,96,97,92,129,82,68,52,26,12,47,1012,980,948,323,240,1240,52,60,77,53,40,50,58,79,78,86,101,102,115,92,67,57,35,38,49.2,1038,1011,984,353,289
1400000US37009970400,37009970400,Census Tract 9704; Ashe County; North Carolina,4525,277,259,263,249,208,264,235,266,316,316,302,329,305,252,254,153,158,119,43.7,3687,3579,3438,1123,936,2224,142,136,122,152,111,139,120,137,169,160,148,160,140,120,111,61,56,40,41.5,1806,1737,1649,478,388,2301,135,123,141,97,97,125,115,129,147,156,154,169,165,132,143,92,102,79,46.5,1881,1842,1789,645,548
1400000US37009970500,37009970500,Census Tract 9705; Ashe County; North Carolina,6528,339,321,359,364,371,368,353,383,380,486,448,463,471,377,333,249,208,255,45.3,5434,5293,5071,1697,1422,3177,166,173,197,191,210,202,186,203,180,240,214,210,234,172,137,118,79,65,41.7,2603,2532,2406,705,571,3351,173,148,162,173,161,166,167,180,200,246,234,253,237,205,196,131,129,190,48,2831,2761,2665,992,851
1400000US37009970700,37009970700,Census Tract 9707; Ashe County; North Carolina,5926,307,304,337,310,252,332,353,376,401,485,455,492,491,379,261,182,117,92,44.9,4926,4784,4611,1327,1031,2930,138,155,170,160,156,162,177,191,215,242,209,237,251,179,125,81,55,27,43.6,2442,2368,2273,623,467,2996,169,149,167,150,96,170,176,185,186,243,246,255,240,200,136,101,62,65,45.9,2484,2416,2338,704,564
1400000US37009970800,37009970800,Census Tract 9708; Ashe County; North Carolina,4948,237,259,284,239,202,260,291,308,313,335,414,411,379,343,286,178,121,88,46.1,4120,4017,3894,1241,1016,2494,106,125,144,132,118,142,151,174,153,175,204,210,184,167,142,85,58,24,45.1,2093,2031,1963,587,476,2454,131,134,140,107,84,118,140,134,160,160,210,201,195,176,144,93,63,64,47,2027,1986,1931,654,540
1400000US37011930100,37011930100,Census Tract 9301; Avery County; North Carolina,3100,124,133,151,331,424,164,146,168,173,220,183,190,198,156,135,106,59,39,37.5,2657,2594,2248,614,495,1539,62,77,73,161,207,93,70,87,89,108,94,86,109,64,65,53,29,12,36.8,1313,1281,1119,288,223,1561,62,56,78,170,217,71,76,81,84,112,89,104,89,92,70,53,30,27,38.2,1344,1313,1129,326,272
1400000US37011930200,37011930200,Census Tract 9302; Avery County; North Carolina,2723,107,116,145,126,118,118,121,167,146,208,186,199,225,182,154,164,137,104,49.8,2324,2271,2204,877,741,1329,54,53,71,57,67,67,50,95,76,115,81,93,126,74,67,81,61,41,48.4,1135,1111,1082,394,324,1394,53,63,74,69,51,51,71,72,70,93,105,106,99,108,87,83,76,63,51.9,1189,1160,1122,483,417
1400000US37011930301,37011930301,Census Tract 9303.01; Avery County; North Carolina,3515,197,193,196,207,197,178,202,228,216,249,250,240,265,225,160,113,104,95,43.7,2884,2795,2689,857,697,1704,104,92,93,107,111,97,105,126,108,123,116,117,121,106,70,41,35,32,40.7,1389,1350,1289,354,284,1811,93,101,103,100,86,81,97,102,108,126,134,123,144,119,90,72,69,63,46.1,1495,1445,1400,503,413
1400000US37011930302,37011930302,Census Tract 9303.02; Avery County; North Carolina,3130,169,161,186,185,159,177,187,226,204,222,254,209,226,194,141,91,66,73,42.8,2576,2509,2404,689,565,1580,81,78,104,92,93,95,86,125,106,115,123,101,106,118,59,40,28,30,41.6,1302,1263,1207,337,275,1550,88,83,82,93,66,82,101,101,98,107,131,108,120,76,82,51,38,43,44.2,1274,1246,1197,352,290
1400000US37011930400,37011930400,Census Tract 9304; Avery County; North Carolina,5329,176,183,216,262,336,453,460,490,522,483,430,389,330,192,168,112,71,56,40.7,4704,4569,4449,794,599,3538,100,84,112,134,263,352,363,381,397,361,299,239,177,104,77,48,25,22,39.8,3218,3148,3079,371,276,1791,76,99,104,128,73,101,97,109,125,122,131,150,153,88,91,64,46,34,44.4,1486,1421,1370,423,323
1400000US37013930100,37013930100,Census Tract 9301; Beaufort County; North Carolina,5351,272,332,353,360,248,228,254,282,320,374,414,413,404,363,239,211,131,153,45.4,4329,4154,3971,1327,1097,2560,141,166,169,191,123,120,124,126,166,189,203,185,190,162,122,87,60,36,43.6,2051,1957,1865,569,467,2791,131,166,184,169,125,108,130,156,154,185,211,228,214,201,117,124,71,117,47.3,2278,2197,2106,758,630
1400000US37013930200,37013930200,Census Tract 9302; Beaufort County; North Carolina,6185,384,439,402,397,303,366,388,417,410,444,498,446,456,324,219,137,94,61,40,4886,4718,4493,1117,835,3023,209,235,210,196,157,165,194,206,198,213,231,224,205,148,103,64,36,29,38.8,2334,2251,2142,500,380,3162,175,204,192,201,146,201,194,211,212,231,267,222,251,176,116,73,58,32,41.1,2552,2467,2351,617,455
1400000US37013930300,37013930300,Census Tract 9303; Beaufort County; North Carolina,4071,239,236,224,279,286,267,261,242,231,275,354,327,298,166,130,112,80,64,40,3325,3209,3041,715,552,1875,125,118,109,137,141,136,120,113,105,133,151,158,138,64,52,30,33,12,37.1,1501,1445,1358,264,191,2196,114,118,115,142,145,131,141,129,126,142,203,169,160,102,78,82,47,52,42.6,1824,1764,1683,451,361
1400000US37013930400,37013930400,Census Tract 9304; Beaufort County; North Carolina,5189,382,349,325,308,255,275,293,260,264,320,337,346,307,237,245,251,192,243,43,4077,3944,3776,1361,1168,2249,191,174,173,157,106,116,125,113,125,124,149,160,135,91,91,89,86,44,38.7,1679,1606,1537,486,401,2940,191,175,152,151,149,159,168,147,139,196,188,186,172,146,154,162,106,199,45.9,2398,2338,2239,875,767
1400000US37013930501,37013930501,Census Tract 9305.01; Beaufort County; North Carolina,4845,329,358,304,277,199,277,309,314,288,314,366,359,360,230,184,158,145,74,40.9,3794,3670,3546,1009,791,2392,158,178,158,151,112,145,160,148,154,146,175,168,195,105,85,65,59,30,39.6,1862,1793,1734,466,344,2453,171,180,146,126,87,132,149,166,134,168,191,191,165,125,99,93,86,44,42.7,1932,1877,1812,543,447
1400000US37013930502,37013930502,Census Tract 9305.02; Beaufort County; North Carolina,3469,224,229,229,177,188,197,229,254,206,224,260,262,224,184,157,111,63,51,40.2,2743,2674,2584,692,566,1679,119,102,122,83,97,99,107,137,102,112,123,120,112,82,67,59,26,10,38.9,1308,1285,1240,307,244,1790,105,127,107,94,91,98,122,117,104,112,137,142,112,102,90,52,37,41,41.7,1435,1389,1344,385,322
1400000US37013930600,37013930600,Census Tract 9306; Beaufort County; North Carolina,3224,159,185,203,190,147,136,180,201,209,214,219,238,279,252,188,99,71,54,45.1,2630,2554,2459,835,664,1606,79,100,101,103,72,67,89,103,97,113,105,122,141,116,96,45,34,23,44.5,1303,1257,1212,406,314,1618,80,85,102,87,75,69,91,98,112,101,114,116,138,136,92,54,37,31,45.5,1327,1297,1247,429,350
1400000US37013930700,37013930700,Census Tract 9307; Beaufort County; North Carolina,3023,122,126,140,158,101,113,114,135,176,230,281,291,279,283,197,122,85,70,51.8,2604,2552,2460,924,757,1531,62,70,68,93,59,52,64,71,84,112,145,142,137,150,103,61,33,25,51.1,1311,1279,1227,461,372,1492,60,56,72,65,42,61,50,64,92,118,136,149,142,133,94,61,52,45,52.6,1293,1273,1233,463,385
1400000US37013930800,37013930800,Census Tract 9308; Beaufort County; North Carolina,2447,136,140,142,145,113,119,113,110,138,186,198,209,195,176,132,94,61,40,47.2,2002,1949,1853,627,503,1180,68,71,79,75,63,60,58,51,58,95,86,104,105,78,61,36,25,7,45.6,948,923,872,275,207,1267,68,69,63,70,50,59,55,59,80,91,112,105,90,98,71,58,36,33,48.9,1054,1026,981,352,296
1400000US37013930900,37013930900,Census Tract 9309; Beaufort County; North Carolina,3904,113,169,164,169,111,96,150,185,170,258,285,382,533,513,307,179,67,53,56.3,3427,3355,3264,1449,1119,1933,61,94,98,92,47,45,70,98,71,138,143,164,242,262,170,91,31,16,55.3,1662,1620,1583,714,570,1971,52,75,66,77,64,51,80,87,99,120,142,218,291,251,137,88,36,37,56.8,1765,1735,1681,735,549
1400000US37013931000,37013931000,Census Tract 9310; Beaufort County; North Carolina,6051,421,432,460,450,337,349,336,404,384,435,447,454,412,265,182,145,83,55,38.2,4655,4453,4217,969,730,2980,235,223,243,238,155,168,165,191,206,202,199,219,202,135,88,65,31,15,36.6,2239,2128,2002,446,334,3071,186,209,217,212,182,181,171,213,178,233,248,235,210,130,94,80,52,40,39.3,2416,2325,2215,523,396
1400000US37015960100,37015960100,Census Tract 9601; Bertie County; North Carolina,5677,283,324,340,377,291,279,269,343,337,440,468,431,401,340,283,213,147,111,44.9,4663,4509,4292,1338,1094,2709,148,190,161,199,158,135,129,174,158,203,214,204,188,149,117,93,44,45,42.1,2175,2096,1979,560,448,2968,135,134,179,178,133,144,140,169,179,237,254,227,213,191,166,120,103,66,47,2488,2413,2313,778,646
1400000US37015960200,37015960200,Census Tract 9602; Bertie County; North Carolina,3953,280,229,279,259,208,229,193,227,232,338,371,318,216,179,126,120,80,69,41.7,3096,2991,2866,702,574,1843,136,109,138,131,103,99,78,105,118,168,184,151,93,82,53,46,29,20,41,1428,1370,1309,285,230,2110,144,120,141,128,105,130,115,122,114,170,187,167,123,97,73,74,51,49,42.5,1668,1621,1557,417,344
1400000US37015960300,37015960300,Census Tract 9603; Bertie County; North Carolina,3667,218,215,225,283,238,177,167,207,194,295,334,307,220,169,140,125,85,68,42.7,2946,2828,2677,722,587,1771,110,112,121,151,115,84,94,93,74,150,173,144,97,86,65,52,29,21,40.3,1401,1329,1250,315,253,1896,108,103,104,132,123,93,73,114,120,145,161,163,123,83,75,73,56,47,44.1,1545,1499,1427,407,334
1400000US37015960400,37015960400,Census Tract 9604; Bertie County; North Carolina,7985,395,360,420,460,592,595,528,458,511,603,592,589,481,346,353,253,210,239,41.9,6727,6518,6268,1682,1401,4211,202,169,215,247,377,424,365,265,278,323,281,273,244,148,149,100,77,74,37,3583,3471,3335,707,548,3774,193,191,205,213,215,171,163,193,233,280,311,316,237,198,204,153,133,165,47,3144,3047,2933,975,853
1400000US37017950100,37017950100,Census Tract 9501; Bladen County; North Carolina,5693,295,324,364,314,278,287,377,358,328,476,457,494,433,298,236,175,118,81,43.9,4643,4503,4336,1168,908,2920,164,168,174,171,157,150,207,199,177,228,252,259,219,137,106,73,56,23,41.8,2376,2304,2214,532,395,2773,131,156,190,143,121,137,170,159,151,248,205,235,214,161,130,102,62,58,45.5,2267,2199,2122,636,513
1400000US37017950200,37017950200,Census Tract 9502; Bladen County; North Carolina,3366,200,232,262,243,174,188,213,235,218,215,299,212,222,176,145,73,26,33,38.3,2623,2525,2402,577,453,1661,114,119,149,116,93,84,112,110,108,96,140,103,118,71,74,31,9,14,37.1,1260,1216,1146,260,199,1705,86,113,113,127,81,104,101,125,110,119,159,109,104,105,71,42,17,19,40.1,1363,1309,1256,317,254
1400000US37017950300,37017950300,Census Tract 9503; Bladen County; North Carolina,6719,492,449,429,470,413,412,443,428,433,428,481,464,440,330,262,169,109,67,38.1,5246,5047,4785,1200,937,3269,250,228,214,230,211,197,220,199,204,208,234,227,229,156,121,88,37,16,37.4,2520,2427,2289,543,418,3450,242,221,215,240,202,215,223,229,229,220,247,237,211,174,141,81,72,51,38.7,2726,2620,2496,657,519
1400000US37017950400,37017950400,Census Tract 9504; Bladen County; North Carolina,6252,377,380,383,406,334,366,314,375,339,441,461,524,421,359,252,207,154,159,42.9,5038,4853,4629,1373,1131,2840,186,172,187,220,172,171,146,173,161,193,214,225,187,161,107,75,51,39,39.8,2258,2162,2041,543,433,3412,191,208,196,186,162,195,168,202,178,248,247,299,234,198,145,132,103,120,45.4,2780,2691,2588,830,698
1400000US37017950500,37017950500,Census Tract 9505; Bladen County; North Carolina,6707,412,411,500,431,349,331,367,421,451,467,532,516,484,362,251,210,118,94,41.2,5293,5119,4871,1324,1035,3143,200,195,255,215,177,160,152,196,226,227,254,237,240,157,106,79,42,25,40.4,2448,2361,2235,550,409,3564,212,216,245,216,172,171,215,225,225,240,278,279,244,205,145,131,76,69,42.2,2845,2758,2636,774,626
1400000US37017950600,37017950600,Census Tract 9506; Bladen County; North Carolina,6453,355,369,413,466,363,374,304,361,415,451,547,575,443,345,244,183,150,95,42.8,5225,5026,4767,1277,1017,3054,169,192,221,257,161,177,155,169,177,204,259,287,211,168,102,72,59,14,40.8,2420,2318,2179,541,415,3399,186,177,192,209,202,197,149,192,238,247,288,288,232,177,142,111,91,81,44.1,2805,2708,2588,736,602
1400000US37019020101,37019020101,Census Tract 201.01; Brunswick County; North Carolina,2706,192,210,215,237,155,185,195,192,204,201,198,160,136,98,57,28,25,18,34.2,2046,1943,1820,317,226,1334,89,123,112,124,82,79,96,86,104,92,97,86,62,47,29,15,7,4,32.9,988,939,870,142,102,1372,103,87,103,113,73,106,99,106,100,109,101,74,74,51,28,13,18,14,35.1,1058,1004,950,175,124
1400000US37019020102,37019020102,Census Tract 201.02; Brunswick County; North Carolina,2839,273,214,161,142,206,381,316,207,179,159,155,123,135,88,49,27,15,9,30.5,2156,2099,2008,273,188,1428,139,119,76,84,110,190,151,103,93,67,79,52,63,51,24,13,8,6,29.9,1074,1044,987,145,102,1411,134,95,85,58,96,191,165,104,86,92,76,71,72,37,25,14,7,3,31.1,1082,1055,1021,128,86
1400000US37019020103,37019020103,Census Tract 201.03; Brunswick County; North Carolina,7052,546,402,326,252,255,459,541,496,394,342,470,578,762,556,335,179,84,75,42.8,5722,5620,5485,1708,1229,3438,289,195,173,128,122,222,259,261,201,179,211,248,335,271,183,96,42,23,41.5,2748,2696,2633,822,615,3614,257,207,153,124,133,237,282,235,193,163,259,330,427,285,152,83,42,52,44.4,2974,2924,2852,886,614
1400000US37019020104,37019020104,Census Tract 201.04; Brunswick County; North Carolina,5305,443,285,355,319,342,475,431,355,354,348,351,303,289,230,150,119,81,75,35,4160,4010,3845,822,655,2608,226,141,191,181,165,221,210,187,174,182,180,141,135,109,65,54,29,17,34.1,2018,1930,1839,351,274,2697,217,144,164,138,177,254,221,168,180,166,171,162,154,121,85,65,52,58,35.9,2142,2080,2006,471,381
1400000US37019020201,37019020201,Census Tract 202.01; Brunswick County; North Carolina,3300,260,265,209,168,174,324,375,299,219,223,198,201,164,112,52,23,18,16,33.2,2533,2460,2372,317,221,1608,133,138,107,86,70,154,187,158,108,104,90,88,83,53,26,11,9,3,32.9,1216,1179,1133,150,102,1692,127,127,102,82,104,170,188,141,111,119,108,113,81,59,26,12,9,13,33.5,1317,1281,1239,167,119
1400000US37019020202,37019020202,Census Tract 202.02; Brunswick County; North Carolina,5719,449,320,250,231,226,332,441,416,331,413,395,478,491,400,235,140,91,80,43.1,4648,4551,4430,1258,946,2794,238,186,128,117,99,145,209,208,158,209,193,226,231,193,113,79,42,20,41.8,2215,2169,2108,599,447,2925,211,134,122,114,127,187,232,208,173,204,202,252,260,207,122,61,49,60,43.9,2433,2382,2322,659,499
1400000US37019020203,37019020203,Census Tract 202.03; Brunswick County; North Carolina,2517,197,176,184,150,107,116,179,204,216,186,179,174,163,114,75,43,20,34,38.5,1926,1855,1789,386,286,1253,106,97,85,74,59,46,83,110,100,98,89,79,91,55,41,20,6,14,38,948,916,882,197,136,1264,91,79,99,76,48,70,96,94,116,88,90,95,72,59,34,23,14,20,38.9,978,939,907,189,150
1400000US37019020204,37019020204,Census Tract 202.04; Brunswick County; North Carolina,5391,289,301,342,338,240,232,317,370,397,435,414,415,413,315,220,158,116,79,43.4,4388,4232,4073,1139,888,2693,157,163,183,176,134,114,164,172,205,210,204,192,200,153,110,76,52,28,41.8,2149,2074,1984,554,419,2698,132,138,159,162,106,118,153,198,192,225,210,223,213,162,110,82,64,51,44.8,2239,2158,2089,585,469
1400000US37019020303,37019020303,Census Tract 203.03; Brunswick County; North Carolina,2712,102,111,103,103,88,107,91,118,117,139,204,282,427,338,209,79,51,43,56.4,2379,2332,2269,1001,720,1354,58,61,61,47,44,59,46,63,60,71,79,120,209,182,111,48,24,11,56,1164,1143,1115,521,376,1358,44,50,42,56,44,48,45,55,57,68,125,162,218,156,98,31,27,32,56.7,1215,1189,1154,480,344
1400000US37019020304,37019020304,Census Tract 203.04; Brunswick County; North Carolina,4846,109,133,98,106,80,126,114,117,131,166,230,503,1037,1054,531,188,78,45,62.8,4485,4441,4387,2598,1896,2423,57,68,50,64,40,70,62,59,68,78,98,175,490,543,317,132,37,15,63.5,2235,2211,2176,1383,1044,2423,52,65,48,42,40,56,52,58,63,88,132,328,547,511,214,56,41,30,62,2250,2230,2211,1215,852
1400000US37019020305,37019020305,Census Tract 203.05; Brunswick County; North Carolina,2774,117,141,152,133,106,132,147,150,171,160,205,238,254,231,148,119,94,76,49.4,2337,2281,2212,812,668,1295,65,64,66,60,58,81,72,67,84,72,88,103,105,108,82,54,38,28,47.2,1090,1067,1032,371,310,1479,52,77,86,73,48,51,75,83,87,88,117,135,149,123,66,65,56,48,50.9,1247,1214,1180,441,358
1400000US37019020306,37019020306,Census Tract 203.06; Brunswick County; North Carolina,2352,90,103,94,82,85,103,94,89,113,127,177,236,240,229,130,116,87,157,55.4,2044,2007,1968,873,719,1115,45,62,50,48,43,56,49,49,57,55,87,100,119,114,64,53,29,35,52.3,948,922,902,366,295,1237,45,41,44,34,42,47,45,40,56,72,90,136,121,115,66,63,58,122,57,1096,1085,1066,507,424
1400000US37019020307,37019020307,Census Tract 203.07; Brunswick County; North Carolina,158,0,1,0,0,5,2,0,0,0,3,9,25,44,38,18,6,7,0,64,157,157,157,98,69,81,0,1,0,0,3,2,0,0,0,1,5,9,20,22,10,4,4,0,64.9,80,80,80,54,40,77,0,0,0,0,2,0,0,0,0,2,4,16,24,16,8,2,3,0,63.3,77,77,77,44,29
1400000US37019020308,37019020308,Census Tract 203.08; Brunswick County; North Carolina,1648,69,36,65,52,61,69,55,77,84,102,160,190,195,193,103,72,43,22,54.7,1470,1448,1419,542,433,812,38,18,38,26,26,41,29,42,37,46,77,92,90,102,56,27,20,7,53.6,714,704,691,268,212,836,31,18,27,26,35,28,26,35,47,56,83,98,105,91,47,45,23,15,55.3,756,744,728,274,221
1400000US37019020309,37019020309,Census Tract 203.09; Brunswick County; North Carolina,2734,106,107,109,134,128,99,115,152,162,213,245,281,286,241,161,123,41,31,50.8,2384,2329,2250,785,597,1324,60,56,60,66,66,54,55,72,80,104,112,120,128,132,77,60,18,4,49.5,1129,1104,1068,370,291,1410,46,51,49,68,62,45,60,80,82,109,133,161,158,109,84,63,23,27,52.2,1255,1225,1182,415,306
1400000US37019020310,37019020310,Census Tract 203.10; Brunswick County; North Carolina,2149,57,67,79,74,74,76,61,90,122,142,183,208,295,253,145,129,58,36,56.6,1932,1899,1856,804,621,1072,30,33,39,43,41,41,31,43,69,71,94,98,131,126,66,70,31,15,55.1,963,942,915,394,308,1077,27,34,40,31,33,35,30,47,53,71,89,110,164,127,79,59,27,21,57.6,969,957,941,410,313
